2423,Cambridgeshire,CAM,two-tier county,232,GB,52.2052973,0.1218195,NOW,NOW,NULL
2424,London,LND,city corporation,232,GB,51.5123443,-0.0909852,NOW,NOW,NULL
2425,Birmingham,BIR,metropolitan district,232,GB,33.5185892,-86.8103567,NOW,NOW,NULL
2426,York,YOR,unitary authority,232,GB,53.9599651,-1.0872979,NOW,NOW,NULL
2427,Slough,SLG,unitary authority,232,GB,51.5105384,-0.5950406,NOW,NOW,NULL
2428,Edinburgh,EDH,council area,232,GB,55.953252,-3.188267,NOW,NOW,NULL
2429,Mid and East Antrim,MEA,district,232,GB,54.9399341,-6.1137423,NOW,NOW,NULL
2430,North Somerset,NSM,unitary authority,232,GB,51.3879028,-2.7781091,NOW,NOW,NULL
2431,Gateshead,GAT,metropolitan district,232,GB,54.95268,-1.603411,NOW,NOW,NULL
2432,Southwark,SWK,london borough,232,GB,51.4880572,-0.0762838,NOW,NOW,NULL
2433,Swansea,SWA,unitary authority,232,GB,51.62144,-3.943646,NOW,NOW,NULL
2434,Wandsworth,WND,london borough,232,GB,51.4568274,-0.1896638,NOW,NOW,NULL
2435,Hampshire,HAM,two-tier county,232,GB,51.0576948,-1.3080629,NOW,NOW,NULL
2436,Wrexham,WRX,unitary authority,232,GB,53.0301378,-3.0261487,NOW,NOW,NULL
2437,Flintshire,FLN,unitary authority,232,GB,53.1668658,-3.1418908,NOW,NOW,NULL
2438,Coventry,COV,metropolitan district,232,GB,52.406822,-1.519693,NOW,NOW,NULL
2439,Carrickfergus,CKF,borough council,232,GB,54.7256843,-5.8093719,NOW,NOW,NULL
2440,West Dunbartonshire,WDU,council area,232,GB,55.9450925,-4.5646259,NOW,NOW,NULL
2441,Powys,POW,unitary authority,232,GB,52.6464249,-3.3260904,NOW,NOW,NULL
2442,Cheshire West and Chester,CHW,unitary authority,232,GB,53.2302974,-2.7151117,NOW,NOW,NULL
2443,Renfrewshire,RFW,council area,232,GB,55.846654,-4.5331259,NOW,NOW,NULL
2444,Cheshire East,CHE,unitary authority,232,GB,53.1610446,-2.2185932,NOW,NOW,NULL
2445,Cookstown,CKT,district council,232,GB,54.6418158,-6.7443895,NOW,NOW,NULL
2446,Derry City and Strabane,DRS,district,232,GB,55.0047443,-7.3209222,NOW,NOW,NULL
2447,Staffordshire,STS,two-tier county,232,GB,52.8792745,-2.0571868,NOW,NOW,NULL
2448,Hammersmith and Fulham,HMF,london borough,232,GB,51.4990156,-0.22915,NOW,NOW,NULL
2449,Craigavon,CGV,borough council,232,GB,54.3932592,-6.4563401,NOW,NOW,NULL
2450,Clackmannanshire,CLK,council area,232,GB,56.1075351,-3.7529409,NOW,NOW,NULL
2451,Blackpool,BPL,unitary authority,232,GB,53.8175053,-3.0356748,NOW,NOW,NULL
2452,Bridgend,BGE,borough council,232,GB,51.5083199,-3.5812075,NOW,NOW,NULL
2453,North Lincolnshire,NLN,unitary authority,232,GB,53.6055592,-0.5596582,NOW,NOW,NULL
2454,East Dunbartonshire,EDU,council area,232,GB,55.9743162,-4.202298,NOW,NOW,NULL
2455,Reading,RDG,unitary authority,232,GB,36.1486659,-95.9840012,NOW,NOW,NULL
2456,Nottinghamshire,NTT,two-tier county,232,GB,53.100319,-0.9936306,NOW,NOW,NULL
2457,Dudley,DUD,metropolitan district,232,GB,42.0433661,-71.9276033,NOW,NOW,NULL
2458,Newcastle upon Tyne,NET,metropolitan district,232,GB,54.978252,-1.61778,NOW,NOW,NULL
2459,Bury,BUR,metropolitan district,232,GB,53.5933498,-2.2966054,NOW,NOW,NULL
2460,Lisburn and Castlereagh,LBC,district,232,GB,54.4981584,-6.1306791,NOW,NOW,NULL
2461,Coleraine,CLR,borough council,232,GB,55.145157,-6.6759814,NOW,NOW,NULL
2462,East Lothian,ELN,council area,232,GB,55.9493383,-2.7704464,NOW,NOW,NULL
2463,Aberdeen,ABE,council area,232,GB,57.149717,-2.094278,NOW,NOW,NULL
2464,Kent,KEN,two-tier county,232,GB,41.1536674,-81.3578859,NOW,NOW,NULL
2465,Wakefield,WKF,metropolitan district,232,GB,42.5039395,-71.0723391,NOW,NOW,NULL
2466,Halton,HAL,unitary authority,232,GB,43.5325372,-79.8744836,NOW,NOW,NULL
2467,Suffolk,SFK,two-tier county,232,GB,52.1872472,0.9707801,NOW,NOW,NULL
2468,Thurrock,THR,unitary authority,232,GB,51.4934557,0.3529197,NOW,NOW,NULL
2469,Solihull,SOL,metropolitan district,232,GB,52.411811,-1.77761,NOW,NOW,NULL
2470,Bracknell Forest,BRC,unitary authority,232,GB,51.4153828,-0.7536495,NOW,NOW,NULL
2471,West Berkshire,WBK,unitary authority,232,GB,51.4308255,-1.1444927,NOW,NOW,NULL
2472,Rutland,RUT,unitary authority,232,GB,43.6106237,-72.9726065,NOW,NOW,NULL
2473,Norfolk,NFK,two-tier county,232,GB,36.8507689,-76.2858726,NOW,NOW,NULL
2474,Orkney Islands,ORK,council area,232,GB,58.9809401,-2.9605206,NOW,NOW,NULL
2475,City of Kingston upon Hull,KHL,unitary authority,232,GB,53.7676236,-0.3274198,NOW,NOW,NULL
2476,Enfield,ENF,london borough,232,GB,51.6622909,-0.1180651,NOW,NOW,NULL
2477,Oldham,OLD,metropolitan district,232,GB,42.2040598,-71.2048119,NOW,NOW,NULL
2478,Torbay,TOB,unitary authority,232,GB,50.4392329,-3.5369899,NOW,NOW,NULL
2479,Fife,FIF,council area,232,GB,56.2082078,-3.1495175,NOW,NOW,NULL
2480,Northamptonshire,NTH,unitary authority,232,GB,52.2729944,-0.8755515,NOW,NOW,NULL
2481,Kingston upon Thames,KTT,london borough,232,GB,51.378117,-0.292709,NOW,NOW,NULL
2482,Windsor and Maidenhead,WNM,unitary authority,232,GB,51.4799712,-0.6242565,NOW,NOW,NULL
2483,Merton,MRT,london borough,232,GB,51.4097742,-0.2108084,NOW,NOW,NULL
2484,Carmarthenshire,CMN,unitary authority,232,GB,51.8572309,-4.3115959,NOW,NOW,NULL
2485,Derby,DER,unitary authority,232,GB,37.5483755,-97.2485191,NOW,NOW,NULL
2486,Pembrokeshire,PEM,unitary authority,232,GB,51.674078,-4.9088785,NOW,NOW,NULL
2487,North Lanarkshire,NLK,council area,232,GB,55.8662432,-3.9613144,NOW,NOW,NULL
2488,Stirling,STG,council area,232,GB,56.1165227,-3.9369029,NOW,NOW,NULL
2489,Wolverhampton,WLV,metropolitan district,232,GB,52.588912,-2.156463,NOW,NOW,NULL
2490,Bromley,BRY,london borough,232,GB,51.3679705,0.070062,NOW,NOW,NULL
2491,Devon,DEV,two-tier county,232,GB,50.7155591,-3.530875,NOW,NOW,NULL
2492,Greenwich,GRE,london borough,232,GB,51.4834627,0.0586202,NOW,NOW,NULL
2493,Salford,SLF,metropolitan district,232,GB,53.4875235,-2.2901264,NOW,NOW,NULL
2494,Lisburn,LSB,unitary authority,232,GB,54.4981584,-6.1306791,NOW,NOW,NULL
2495,Lancashire,LAN,two-tier county,232,GB,53.7632254,-2.7044052,NOW,NOW,NULL
2496,Torfaen,TOF,unitary authority,232,GB,51.7002253,-3.0446015,NOW,NOW,NULL
2497,Denbighshire,DEN,unitary authority,232,GB,53.1842288,-3.4224985,NOW,NOW,NULL
2498,Ards,ARD,unitary authority,232,GB,42.1391851,-87.8614972,NOW,NOW,NULL
2499,Barnsley,BNS,metropolitan district,232,GB,34.2994956,-84.9845809,NOW,NOW,NULL
2500,Herefordshire,HEF,unitary authority,232,GB,52.0765164,-2.6544182,NOW,NOW,NULL
2501,Richmond upon Thames,RIC,london borough,232,GB,51.4613054,-0.3037709,NOW,NOW,NULL
2502,Saint Helena,SH-HL,unitary authority,232,GB,-15.9650104,-5.7089241,NOW,NOW,NULL
2503,Leeds,LDS,metropolitan district,232,GB,53.8007554,-1.5490774,NOW,NOW,NULL
2504,Bolton,BOL,metropolitan district,232,GB,44.3726476,-72.8787625,NOW,NOW,NULL
2505,Warwickshire,WAR,two-tier county,232,GB,52.2671353,-1.4675216,NOW,NOW,NULL
2506,Stoke-on-Trent,STE,unitary authority,232,GB,53.002668,-2.179404,NOW,NOW,NULL
2507,Bedford,BDF,unitary authority,232,GB,32.844017,-97.1430671,NOW,NOW,NULL
2508,Dungannon and South Tyrone,DGN,borough council,232,GB,54.5082684,-6.7665891,NOW,NOW,NULL
2509,Ceredigion,CGN,unitary authority,232,GB,52.2191429,-3.9321256,NOW,NOW,NULL
2510,Worcestershire,WOR,two-tier county,232,GB,52.2545225,-2.2668382,NOW,NOW,NULL
2511,Dundee,DND,council area,232,GB,56.462018,-2.970721,NOW,NOW,NULL
2512,Croydon,CRY,london borough,232,GB,51.3827446,-0.0985163,NOW,NOW,NULL
2513,North Down,NDN,borough council,232,GB,54.6536297,-5.6724925,NOW,NOW,NULL
2514,Plymouth,PLY,unitary authority,232,GB,42.3708941,-83.4697141,NOW,NOW,NULL
2515,Larne,LRN,borough council,232,GB,54.8578003,-5.8236224,NOW,NOW,NULL
2516,Leicestershire,LEC,two-tier county,232,GB,52.772571,-1.2052126,NOW,NOW,NULL
2517,Calderdale,CLD,metropolitan district,232,GB,53.7247845,-1.8658357,NOW,NOW,NULL
2518,Sefton,SFT,metropolitan district,232,GB,53.5034449,-2.970359,NOW,NOW,NULL
2519,Midlothian,MLN,council area,232,GB,32.475335,-97.0103181,NOW,NOW,NULL
2520,Barnet,BNE,london borough,232,GB,51.6049673,-0.2076295,NOW,NOW,NULL
2521,North Tyneside,NTY,metropolitan district,232,GB,55.0182399,-1.4858436,NOW,NOW,NULL
2522,North Yorkshire,NYK,two-tier county,232,GB,53.9915028,-1.5412015,NOW,NOW,NULL
2523,Ards and North Down,AND,district,232,GB,54.5899645,-5.5984972,NOW,NOW,NULL
2524,Newport,NWP,unitary authority,232,GB,37.5278234,-94.1043876,NOW,NOW,NULL
2525,Castlereagh,CSR,unitary authority,232,GB,54.575679,-5.8884028,NOW,NOW,NULL
2526,Surrey,SRY,two-tier county,232,GB,51.3147593,-0.5599501,NOW,NOW,NULL
2527,Redcar and Cleveland,RCC,unitary authority,232,GB,54.5971344,-1.0775997,NOW,NOW,NULL
2528,Cardiff,CRF,unitary authority,232,GB,51.481581,-3.17909,NOW,NOW,NULL
2529,Bradford,BRD,metropolitan district,232,GB,53.795984,-1.759398,NOW,NOW,NULL
2530,Blaenau Gwent,BGW,borough council,232,GB,51.7875779,-3.2043931,NOW,NOW,NULL
2531,Fermanagh,FER,district council,232,GB,54.3447978,-7.6384218,NOW,NOW,NULL
2532,Ealing,EAL,london borough,232,GB,51.5250366,-0.3413965,NOW,NOW,NULL
2533,Antrim,ANT,unitary authority,232,GB,54.7195338,-6.2072498,NOW,NOW,NULL
2534,"Newry, Mourne and Down",NMD,district,232,GB,54.2434287,-5.9577959,NOW,NOW,NULL
2535,North Ayrshire,NAY,council area,232,GB,55.6416731,-4.75946,NOW,NOW,NULL
2536,Tashkent,TK,city,236,UZ,41.2994958,69.2400734,NOW,NOW,NULL
2537,Namangan,NG,region,236,UZ,41.0510037,71.097317,NOW,NOW,NULL
2538,Fergana,FA,region,236,UZ,40.4568081,71.2874209,NOW,NOW,NULL
2539,Xorazm,XO,region,236,UZ,41.3565336,60.8566686,NOW,NOW,NULL
2540,Andijan,AN,region,236,UZ,40.7685941,72.236379,NOW,NOW,NULL
2541,Bukhara,BU,region,236,UZ,40.2504162,63.2032151,NOW,NOW,NULL
2542,Navoiy,NW,region,236,UZ,42.6988575,64.6337685,NOW,NOW,NULL
2543,Qashqadaryo,QA,region,236,UZ,38.8986231,66.0463534,NOW,NOW,NULL
2544,Samarqand,SA,region,236,UZ,39.627012,66.9749731,NOW,NOW,NULL
2545,Jizzakh,JI,region,236,UZ,40.4706415,67.5708536,NOW,NOW,NULL
2546,Surxondaryo,SU,region,236,UZ,37.9409005,67.5708536,NOW,NOW,NULL
2547,Sirdaryo,SI,region,236,UZ,40.3863808,68.7154975,NOW,NOW,NULL
2548,Karakalpakstan,QR,republic,236,UZ,43.8041334,59.4457988,NOW,NOW,NULL
2550,Ariana,12,governorate,224,TN,36.9922751,10.1255164,NOW,NOW,NULL
2551,Bizerte,23,governorate,224,TN,37.1609397,9.634135,NOW,NOW,NULL
2552,Jendouba,32,governorate,224,TN,36.7181862,8.7481167,NOW,NOW,NULL
2553,Monastir,52,governorate,224,TN,35.7642515,10.8112885,NOW,NOW,NULL
2554,Tunis,11,governorate,224,TN,36.8374946,10.1927389,NOW,NOW,NULL
2555,Manouba,14,governorate,224,TN,36.8446504,9.8571416,NOW,NOW,NULL
2556,Gafsa,71,governorate,224,TN,34.3788505,8.6600586,NOW,NOW,NULL
2557,Sfax,61,governorate,224,TN,34.8606581,10.3497895,NOW,NOW,NULL
2558,Gabès,81,governorate,224,TN,33.9459648,9.7232673,NOW,NOW,NULL
2559,Tataouine,83,governorate,224,TN,32.1344122,10.0807298,NOW,NOW,NULL
2560,Medenine,82,governorate,224,TN,33.2280565,10.8903099,NOW,NOW,NULL
2561,Kef,33,governorate,224,TN,36.1230512,8.6600586,NOW,NOW,NULL
2562,Kebili,73,governorate,224,TN,33.7071551,8.9714623,NOW,NOW,NULL
2563,Siliana,34,governorate,224,TN,36.0887208,9.3645335,NOW,NOW,NULL
2564,Kairouan,41,governorate,224,TN,35.6711663,10.1005469,NOW,NOW,NULL
2565,Zaghouan,22,governorate,224,TN,36.4091188,10.1423172,NOW,NOW,NULL
2566,Ben Arous,13,governorate,224,TN,36.6435606,10.2151578,NOW,NOW,NULL
2567,Sidi Bouzid,43,governorate,224,TN,35.0354386,9.4839392,NOW,NOW,NULL
2568,Mahdia,53,governorate,224,TN,35.3352558,10.8903099,NOW,NOW,NULL
2569,Tozeur,72,governorate,224,TN,33.9789491,8.0465185,NOW,NOW,NULL
2570,Kasserine,42,governorate,224,TN,35.0809148,8.6600586,NOW,NOW,NULL
2571,Sousse,51,governorate,224,TN,35.9022267,10.3497895,NOW,NOW,NULL
2572,Béja,31,governorate,224,TN,35.1722716,8.8307626,NOW,NOW,NULL
2573,Ratak,T,chain,137,MH,10.2763276,170.5500937,NOW,NOW,NULL
2574,Ralik,L,chain,137,MH,8.136146,164.8867956,NOW,NOW,NULL
2575,Centrale,C,region,220,TG,8.6586029,1.0586135,NOW,NOW,NULL
2576,Maritime,M,region,220,TG,41.6551493,-83.5278467,NOW,NOW,NULL
2577,Plateaux,P,region,220,TG,7.6101378,1.0586135,NOW,NOW,NULL
2578,Savanes,S,region,220,TG,10.5291781,0.5257823,NOW,NOW,NULL
2579,Kara,K,region,220,TG,9.7216393,1.0586135,NOW,NOW,NULL
2580,Chuuk,TRK,state,143,FM,7.1386759,151.5593065,NOW,NOW,NULL
2581,Pohnpei,PNI,state,143,FM,6.8541254,158.2623822,NOW,NOW,NULL
2582,Yap,YAP,state,143,FM,8.671649,142.8439335,NOW,NOW,NULL
2583,Kosrae,KSA,state,143,FM,5.3095618,162.9814877,NOW,NOW,NULL
2584,Vaavu,4,administrative atoll,133,MV,3.3955438,73.5122928,NOW,NOW,NULL
2585,Shaviyani,24,administrative atoll,133,MV,6.17511,73.1349605,NOW,NOW,NULL
2586,Haa Alif,7,administrative atoll,133,MV,6.9903488,72.9460566,NOW,NOW,NULL
2587,Alif Alif,2,administrative atoll,133,MV,4.085,72.8515479,NOW,NOW,NULL
2589,North Central,NC,province,133,MV,,,NOW,NOW,NULL
2590,Dhaalu,17,administrative atoll,133,MV,2.8468502,72.9460566,NOW,NOW,NULL
2591,Thaa,8,administrative atoll,133,MV,2.4311161,73.1821623,NOW,NOW,NULL
2592,Noonu,25,administrative atoll,133,MV,5.8551276,73.323708,NOW,NOW,NULL
2593,Upper South,US,province,133,MV,0.2307,73.2794846,NOW,NOW,NULL
2594,Addu,1,city,133,MV,-0.6300995,73.1585626,NOW,NOW,NULL
2595,Gnaviyani,29,administrative atoll,133,MV,-0.3006425,73.4239143,NOW,NOW,NULL
2596,Kaafu,26,administrative atoll,133,MV,4.4558979,73.5594128,NOW,NOW,NULL
2597,Haa Dhaalu,23,administrative atoll,133,MV,6.5782717,72.9460566,NOW,NOW,NULL
2598,Gaafu Alif,27,administrative atoll,133,MV,0.6124813,73.323708,NOW,NOW,NULL
2599,Faafu,14,administrative atoll,133,MV,3.2309409,72.9460566,NOW,NOW,NULL
2600,Alif Dhaal,0,administrative atoll,133,MV,3.6543302,72.8042797,NOW,NOW,NULL
2601,Laamu,5,administrative atoll,133,MV,1.9430737,73.4180211,NOW,NOW,NULL
2602,Raa,13,administrative atoll,133,MV,5.6006457,72.9460566,NOW,NOW,NULL
2603,Gaafu Dhaalu,28,administrative atoll,133,MV,0.358804,73.1821623,NOW,NOW,NULL
2604,Central,CE,province,133,MV,,,NOW,NOW,NULL
2605,South,SU,province,133,MV,-21.7482006,166.1783739,NOW,NOW,NULL
2606,South Central,SC,province,133,MV,7.2564996,80.7214417,NOW,NOW,NULL
2607,Lhaviyani,3,administrative atoll,133,MV,5.3747021,73.5122928,NOW,NOW,NULL
2608,Meemu,12,administrative atoll,133,MV,3.0090345,73.5122928,NOW,NOW,NULL
2609,Malé,MLE,administrative atoll,133,MV,46.3488867,10.9072489,NOW,NOW,NULL
2610,Utrecht,UT,province,156,NL,52.0907374,5.1214201,NOW,NOW,NULL
2611,Gelderland,GE,province,156,NL,52.045155,5.8718235,NOW,NOW,NULL
2612,North Holland,NH,province,156,NL,52.5205869,4.788474,NOW,NOW,NULL
2613,Drenthe,DR,province,156,NL,52.9476012,6.6230586,NOW,NOW,NULL
2614,South Holland,ZH,province,156,NL,51.9966792,4.5597397,NOW,NOW,NULL
2615,Limburg,LI,province,156,NL,51.4427238,6.0608726,NOW,NOW,NULL
2616,Sint Eustatius,BQ3,special municipality,156,NL,17.4890306,-62.973555,NOW,NOW,NULL
2617,Groningen,GR,province,156,NL,53.2193835,6.5665017,NOW,NOW,NULL
2618,Overijssel,OV,province,156,NL,52.4387814,6.5016411,NOW,NOW,NULL
2619,Flevoland,FL,province,156,NL,52.5279781,5.5953508,NOW,NOW,NULL
2620,Zeeland,ZE,province,156,NL,51.4940309,3.8496815,NOW,NOW,NULL
2621,Saba,BQ2,special municipality,156,NL,17.6354642,-63.2326763,NOW,NOW,NULL
2622,Friesland,FR,province,156,NL,53.1641642,5.7817542,NOW,NOW,NULL
2623,North Brabant,NB,province,156,NL,51.4826537,5.2321687,NOW,NOW,NULL
2624,Bonaire,BQ1,special municipality,156,NL,12.2018902,-68.2623822,NOW,NOW,NULL
2625,Savanes,3,region,54,CI,,,NOW,NOW,NULL
2626,Agnéby,16,region,54,CI,5.3224503,-4.3449529,NOW,NOW,NULL
2627,Lagunes,LG,district,54,CI,5.8827334,-4.2333355,NOW,NOW,NULL
2628,Sud-Bandama,15,region,54,CI,5.5357083,-5.5617279,NOW,NOW,NULL
2629,Montagnes,MG,district,54,CI,7.3762373,-7.4381355,NOW,NOW,NULL
2630,Moyen-Comoé,5,region,54,CI,6.6514917,-3.5003454,NOW,NOW,NULL
2631,Marahoué,12,region,54,CI,6.8846207,-5.8987139,NOW,NOW,NULL
2632,Lacs,LC,district,54,CI,48.1980169,-80.4564412,NOW,NOW,NULL
2633,Fromager,18,region,54,CI,45.5450213,-73.6046223,NOW,NOW,NULL
2634,Abidjan,AB,autonomous district,54,CI,5.3599517,-4.0082563,NOW,NOW,NULL
2635,Bas-Sassandra,9,region,54,CI,5.3567916,-6.7493993,NOW,NOW,NULL
2636,Bafing,17,region,54,CI,8.3252047,-7.5247243,NOW,NOW,NULL
2637,Vallée du Bandama,VB,district,54,CI,8.278978,-4.8935627,NOW,NOW,NULL
2638,Haut-Sassandra,2,region,54,CI,6.8757848,-6.5783387,NOW,NOW,NULL
2641,Zanzan,ZZ,district,54,CI,8.8207904,-3.4195527,NOW,NOW,NULL
2642,Denguélé,10,region,54,CI,9.4662372,-7.4381355,NOW,NOW,NULL
2645,Dix-Huit Montagnes,6,region,54,CI,7.3762373,-7.4381355,NOW,NOW,NULL
2646,Moyen-Cavally,19,region,54,CI,6.5208793,-7.6114217,NOW,NOW,NULL
2648,Sassandra-Marahoué,SM,district,54,CI,6.8803348,-6.2375947,NOW,NOW,NULL
2649,Worodougou,14,region,54,CI,8.2548962,-6.5783387,NOW,NOW,NULL
2650,Woroba,WR,district,54,CI,8.2491372,-6.9209135,NOW,NOW,NULL
2651,Gôh-Djiboua,GD,district,54,CI,5.8711393,-5.5617279,NOW,NOW,NULL
2652,Sud-Comoé,13,region,54,CI,5.552793,-3.2583626,NOW,NOW,NULL
2653,Yamoussoukro,YM,district,54,CI,6.8276228,-5.2893433,NOW,NOW,NULL
2654,Comoé,CM,district,54,CI,5.552793,-3.2583626,NOW,NOW,NULL
2655,N'zi-Comoé,11,region,54,CI,7.2456749,-4.2333355,NOW,NOW,NULL
2656,Far North,EN,region,38,CM,66.7613451,124.123753,NOW,NOW,NULL
2657,Northwest,NW,region,38,CM,36.3711857,-94.1934606,NOW,NOW,NULL
2658,Southwest,SW,region,38,CM,36.1908813,-95.8897448,NOW,NOW,NULL
2659,South,SU,region,38,CM,37.631595,-97.3458409,NOW,NOW,NULL
2660,Centre,CE,region,38,CM,,,NOW,NOW,NULL
2661,East,ES,region,38,CM,39.0185336,-94.2792411,NOW,NOW,NULL
2662,Littoral,LT,region,38,CM,48.4622757,-68.5178071,NOW,NOW,NULL
2664,West,OU,region,38,CM,37.0364989,-95.6705987,NOW,NOW,NULL
2665,North,NO,region,38,CM,37.09024,-95.712891,NOW,NOW,NULL
2666,Banjul,B,city,80,GM,13.4548761,-16.5790323,NOW,NOW,NULL
2667,West Coast,W,division,80,GM,5.9772798,116.0754288,NOW,NOW,NULL
2668,Upper River,U,division,80,GM,13.4257366,-14.0072348,NOW,NOW,NULL
2669,Central River,M,division,80,GM,13.5994469,-14.8921668,NOW,NOW,NULL
2670,Lower River,L,division,80,GM,13.3553306,-15.92299,NOW,NOW,NULL
2671,North Bank,N,division,80,GM,13.5285436,-16.0169971,NOW,NOW,NULL
2672,Beyla,BE,prefecture,92,GN,8.9198178,-8.3088441,NOW,NOW,NULL
2673,Mandiana,MD,prefecture,92,GN,10.6172827,-8.6985716,NOW,NOW,NULL
2674,Yomou,YO,prefecture,92,GN,7.5696279,-9.2591571,NOW,NOW,NULL
2675,Fria,FR,prefecture,92,GN,10.3674543,-13.5841871,NOW,NOW,NULL
2676,Boké,B,administrative region,92,GN,11.1864672,-14.1001326,NOW,NOW,NULL
2677,Labé,L,administrative region,92,GN,11.3232042,-12.2891314,NOW,NOW,NULL
2678,Nzérékoré,NZ,prefecture,92,GN,7.7478359,-8.8252502,NOW,NOW,NULL
2679,Dabola,DB,prefecture,92,GN,10.7297806,-11.1107854,NOW,NOW,NULL
2681,Dubréka,DU,prefecture,92,GN,9.7907348,-13.5147735,NOW,NOW,NULL
2682,Faranah,FA,prefecture,92,GN,9.9057399,-10.8000051,NOW,NOW,NULL
2683,Forécariah,FO,prefecture,92,GN,9.3886187,-13.0817903,NOW,NOW,NULL
2685,Gaoual,GA,prefecture,92,GN,11.5762804,-13.3587288,NOW,NOW,NULL
2686,Conakry,C,governorate,92,GN,9.6411855,-13.5784012,NOW,NOW,NULL
2687,Télimélé,TE,prefecture,92,GN,10.9089364,-13.0299331,NOW,NOW,NULL
2688,Dinguiraye,DI,prefecture,92,GN,11.6844222,-10.8000051,NOW,NOW,NULL
2689,Mamou,MM,prefecture,92,GN,10.5736024,-11.8891721,NOW,NOW,NULL
2690,Lélouma,LE,prefecture,92,GN,11.183333,-12.933333,NOW,NOW,NULL
2691,Kissidougou,KS,prefecture,92,GN,9.2252022,-10.0807298,NOW,NOW,NULL
2692,Koubia,KB,prefecture,92,GN,11.582354,-11.8920237,NOW,NOW,NULL
2693,Kindia,KD,prefecture,92,GN,10.1013292,-12.7135121,NOW,NOW,NULL
2694,Pita,PI,prefecture,92,GN,10.8062086,-12.7135121,NOW,NOW,NULL
2695,Kouroussa,KO,prefecture,92,GN,10.6489229,-9.8850586,NOW,NOW,NULL
2696,Tougué,TO,prefecture,92,GN,11.3841583,-11.6157773,NOW,NOW,NULL
2697,Kankan,K,administrative region,92,GN,10.120923,-9.5450974,NOW,NOW,NULL
2699,Boffa,BF,prefecture,92,GN,10.1808254,-14.0391615,NOW,NOW,NULL
2700,Mali,ML,prefecture,92,GN,11.983709,-12.2547919,NOW,NOW,NULL
2702,Macenta,MC,prefecture,92,GN,8.4615795,-9.2785583,NOW,NOW,NULL
2703,Koundara,KN,prefecture,92,GN,12.4894021,-13.3067562,NOW,NOW,NULL
2705,Coyah,CO,prefecture,92,GN,9.7715535,-13.3125299,NOW,NOW,NULL
2706,Dalaba,DL,prefecture,92,GN,10.6868176,-12.2490697,NOW,NOW,NULL
2707,Siguiri,SI,prefecture,92,GN,11.4148113,-9.1788304,NOW,NOW,NULL
2708,Lola,LO,prefecture,92,GN,7.9613818,-8.3964938,NOW,NOW,NULL
2710,Kérouané,KE,prefecture,92,GN,9.2536643,-9.0128926,NOW,NOW,NULL
2711,Guéckédou,GU,prefecture,92,GN,8.5649688,-10.1311163,NOW,NOW,NULL
2712,Tombali,TO,region,93,GW,11.3632696,-14.9856176,NOW,NOW,NULL
2713,Cacheu,CA,region,93,GW,12.0551416,-16.0640179,NOW,NOW,NULL
2714,Biombo,BM,region,93,GW,11.8529061,-15.7351171,NOW,NOW,NULL
2715,Quinara,QU,region,93,GW,11.795562,-15.1726816,NOW,NOW,NULL
2716,Sul,S,province,93,GW,-10.2866578,20.7122465,NOW,NOW,NULL
2717,Norte,N,province,93,GW,7.8721811,123.8857747,NOW,NOW,NULL
2718,Oio,OI,region,93,GW,12.2760709,-15.3131185,NOW,NOW,NULL
2719,Gabú,GA,region,93,GW,11.8962488,-14.1001326,NOW,NOW,NULL
2720,Bafatá,BA,region,93,GW,12.1735243,-14.652952,NOW,NOW,NULL
2721,Leste,L,province,93,GW,,,NOW,NOW,NULL
2722,Bolama,BL,region,93,GW,11.1480591,-16.1345705,NOW,NOW,NULL
2723,Woleu-Ntem,9,province,79,GA,2.2989827,11.4466914,NOW,NOW,NULL
2724,Ogooué-Ivindo,6,province,79,GA,0.8818311,13.1740348,NOW,NOW,NULL
2725,Nyanga,5,province,79,GA,-2.8821033,11.1617356,NOW,NOW,NULL
2726,Haut-Ogooué,2,province,79,GA,-1.4762544,13.914399,NOW,NOW,NULL
2727,Estuaire,1,province,79,GA,0.4432864,10.0807298,NOW,NOW,NULL
2728,Ogooué-Maritime,8,province,79,GA,-1.3465975,9.7232673,NOW,NOW,NULL
2729,Ogooué-Lolo,7,province,79,GA,-0.8844093,12.4380581,NOW,NOW,NULL
2730,Moyen-Ogooué,3,province,79,GA,-0.442784,10.439656,NOW,NOW,NULL
2731,Ngounié,4,province,79,GA,-1.4930303,10.9807003,NOW,NOW,NULL
2732,Tshuapa,TU,province,51,CD,-0.9903023,23.0288844,NOW,NOW,NULL
2733,Tanganyika,TA,province,51,CD,-6.2740118,27.9249002,NOW,NOW,NULL
2734,Haut-Uélé,HU,province,51,CD,3.5845154,28.299435,NOW,NOW,NULL
2735,Kasaï Oriental,KE,province,51,CD,-6.033623,23.5728501,NOW,NOW,NULL
2738,Sud-Kivu,SK,province,51,CD,-3.011658,28.299435,NOW,NOW,NULL
2739,Nord-Ubangi,NU,province,51,CD,3.7878726,21.4752851,NOW,NOW,NULL
2740,Kwango,KG,province,51,CD,-6.4337409,17.668887,NOW,NOW,NULL
2741,Kinshasa,KN,city,51,CD,-4.4419311,15.2662931,NOW,NOW,NULL
2742,Kasaï Central,KC,province,51,CD,-8.4404591,20.4165934,NOW,NOW,NULL
2743,Sankuru,SA,province,51,CD,-2.8437453,23.3823545,NOW,NOW,NULL
